"","day","hour","count"
"4653",2016-12-24,19,93
"4654",2016-12-24,20,98
"4655",2016-12-24,21,100
"4656",2016-12-24,22,90
"4657",2016-12-24,23,102
"4658",2016-12-25,0,112
"4659",2016-12-25,1,131
"4660",2016-12-25,2,120
"4661",2016-12-25,3,111
"4662",2016-12-25,4,128
"4663",2016-12-25,5,113
"4664",2016-12-25,6,76
"4665",2016-12-25,7,79
"4666",2016-12-25,8,89
"4667",2016-12-25,9,22
"4668",2016-12-25,10,24
"4669",2016-12-25,11,36
"4670",2016-12-25,12,31
"4671",2016-12-25,13,20
"4672",2016-12-25,14,31
"4673",2016-12-25,15,30
"4674",2016-12-25,16,50
"4675",2016-12-25,17,54
"4676",2016-12-25,18,47
"4677",2016-12-25,19,42
"4678",2016-12-25,20,59
"4679",2016-12-25,21,64
"4680",2016-12-25,22,48
"4681",2016-12-25,23,65
"4682",2016-12-26,0,102
"4683",2016-12-26,1,84
"4684",2016-12-26,2,96
"4685",2016-12-26,3,114
"4686",2016-12-26,4,84
"4687",2016-12-26,5,113
"4688",2016-12-26,6,97
"4689",2016-12-26,7,78
"4690",2016-12-26,8,47
"4691",2016-12-26,9,37
"4692",2016-12-26,10,25
"4693",2016-12-26,11,31
"4694",2016-12-26,12,32
"4695",2016-12-26,13,30
"4696",2016-12-26,14,39
"4697",2016-12-26,15,65
"4698",2016-12-26,16,74
"4699",2016-12-26,17,70
"4700",2016-12-26,18,68
"4701",2016-12-26,19,77
"4702",2016-12-26,20,93
"4703",2016-12-26,21,93
"4704",2016-12-26,22,120
"4705",2016-12-26,23,105
"4706",2016-12-27,0,148
"4707",2016-12-27,1,191
"4708",2016-12-27,2,141
"4709",2016-12-27,3,168
"4710",2016-12-27,4,174
"4711",2016-12-27,5,165
"4712",2016-12-27,6,113
"4713",2016-12-27,7,98
"4714",2016-12-27,8,70
"4715",2016-12-27,9,33
"4716",2016-12-27,10,32
"4717",2016-12-27,11,38
"4718",2016-12-27,12,44
"4719",2016-12-27,13,52
"4720",2016-12-27,14,70
"4721",2016-12-27,15,114
"4722",2016-12-27,16,115
"4723",2016-12-27,17,106
"4724",2016-12-27,18,112
"4725",2016-12-27,19,103
"4726",2016-12-27,20,104
"4727",2016-12-27,21,138
"4728",2016-12-27,22,145
"4729",2016-12-27,23,144
"4730",2016-12-28,0,182
"4731",2016-12-28,1,214
"4732",2016-12-28,2,171
"4733",2016-12-28,3,176
"4734",2016-12-28,4,191
"4735",2016-12-28,5,191
"4736",2016-12-28,6,138
"4737",2016-12-28,7,120
"4738",2016-12-28,8,93
"4739",2016-12-28,9,33
"4740",2016-12-28,10,29
"4741",2016-12-28,11,34
"4742",2016-12-28,12,43
"4743",2016-12-28,13,57
"4744",2016-12-28,14,75
"4745",2016-12-28,15,88
"4746",2016-12-28,16,111
"4747",2016-12-28,17,106
"4748",2016-12-28,18,113
"4749",2016-12-28,19,117
"4750",2016-12-28,20,134
"4751",2016-12-28,21,146
"4752",2016-12-28,22,153
"4753",2016-12-28,23,195
"4754",2016-12-29,0,220
"4755",2016-12-29,1,250
"4756",2016-12-29,2,213
"4757",2016-12-29,3,244
"4758",2016-12-29,4,229
"4759",2016-12-29,5,220
"4760",2016-12-29,6,199
"4761",2016-12-29,7,176
"4762",2016-12-29,8,122
"4763",2016-12-29,9,42
"4764",2016-12-29,10,28
"4765",2016-12-29,11,47
"4766",2016-12-29,12,38
"4767",2016-12-29,13,71
"4768",2016-12-29,14,102
"4769",2016-12-29,15,115
"4770",2016-12-29,16,152
"4771",2016-12-29,17,127
"4772",2016-12-29,18,142
"4773",2016-12-29,19,150
"4774",2016-12-29,20,174
"4775",2016-12-29,21,175
"4776",2016-12-29,22,178
"4777",2016-12-29,23,239
"4778",2016-12-30,0,286
"4779",2016-12-30,1,368
"4780",2016-12-30,2,293
"4781",2016-12-30,3,325
"4782",2016-12-30,4,333
"4783",2016-12-30,5,380
"4784",2016-12-30,6,327
"4785",2016-12-30,7,227
"4786",2016-12-30,8,260
"4787",2016-12-30,9,62
"4788",2016-12-30,10,49
"4789",2016-12-30,11,46
"4790",2016-12-30,12,54
"4791",2016-12-30,13,67
"4792",2016-12-30,14,110
"4793",2016-12-30,15,128
"4794",2016-12-30,16,157
"4795",2016-12-30,17,177
"4796",2016-12-30,18,196
"4797",2016-12-30,19,203
"4798",2016-12-30,20,181
"4799",2016-12-30,21,233
"4800",2016-12-30,22,276
"4801",2016-12-30,23,272
"4802",2016-12-31,0,427
"4803",2016-12-31,1,495
"4804",2016-12-31,2,516
"4805",2016-12-31,3,517
"4806",2016-12-31,4,557
"4807",2016-12-31,5,677
"4808",2016-12-31,6,586
"4809",2016-12-31,7,482
"4810",2016-12-31,8,505
"4811",2016-12-31,9,137
"4812",2016-12-31,10,71
"4813",2016-12-31,11,60
"4814",2016-12-31,12,56
"4815",2016-12-31,13,49
"4816",2016-12-31,14,62
"4817",2016-12-31,15,106
"4818",2016-12-31,16,156
"4819",2016-12-31,17,207
"4820",2016-12-31,18,208
"4821",2016-12-31,19,209
"4822",2016-12-31,20,209
"4823",2016-12-31,21,243
"4824",2016-12-31,22,265
"4825",2016-12-31,23,316
"4826",2017-01-01,0,534
"4827",2017-01-01,1,848
"4828",2017-01-01,2,1248
"4829",2017-01-01,3,1283
"4830",2017-01-01,4,1057
"4831",2017-01-01,5,1263
"4832",2017-01-01,6,1050
"4833",2017-01-01,7,1654
"4834",2017-01-01,8,1403
"4835",2017-01-01,9,783
"4836",2017-01-01,10,363
"4837",2017-01-01,11,179
"4838",2017-01-01,12,96
"4839",2017-01-01,13,74
"4840",2017-01-01,14,83
"4841",2017-01-01,15,118
"4842",2017-01-01,16,189
"4843",2017-01-01,17,243
"4844",2017-01-01,18,290
"4845",2017-01-01,19,259
"4846",2017-01-01,20,253
"4847",2017-01-01,21,258
"4848",2017-01-01,22,258
"4849",2017-01-01,23,251
"4850",2017-01-02,0,270
"4851",2017-01-02,1,303
"4852",2017-01-02,2,266
"4853",2017-01-02,3,280
"4854",2017-01-02,4,256
"4855",2017-01-02,5,257
"4856",2017-01-02,6,158
"4857",2017-01-02,7,139
"4858",2017-01-02,8,91
"4859",2017-01-02,9,42
"4860",2017-01-02,10,38
"4861",2017-01-02,11,44
"4862",2017-01-02,12,69
"4863",2017-01-02,13,61
"4864",2017-01-02,14,96
"4865",2017-01-02,15,112
"4866",2017-01-02,16,148
"4867",2017-01-02,17,172
"4868",2017-01-02,18,134
"4869",2017-01-02,19,152
"4870",2017-01-02,20,164
"4871",2017-01-02,21,153
"4872",2017-01-02,22,171
"4873",2017-01-02,23,172
"4874",2017-01-03,0,166
"4875",2017-01-03,1,175
"4876",2017-01-03,2,151
"4877",2017-01-03,3,139
"4878",2017-01-03,4,155
"4879",2017-01-03,5,133
"4880",2017-01-03,6,126
"4881",2017-01-03,7,88
"4882",2017-01-03,8,49
"4883",2017-01-03,9,17
"4884",2017-01-03,10,26
"4885",2017-01-03,11,44
"4886",2017-01-03,12,44
"4887",2017-01-03,13,101
"4888",2017-01-03,14,136
"4889",2017-01-03,15,146
"4890",2017-01-03,16,136
"4891",2017-01-03,17,143
"4892",2017-01-03,18,142
"4893",2017-01-03,19,137
"4894",2017-01-03,20,141
"4895",2017-01-03,21,149
"4896",2017-01-03,22,165
"4897",2017-01-03,23,171
"4898",2017-01-04,0,172
"4899",2017-01-04,1,167
"4900",2017-01-04,2,144
"4901",2017-01-04,3,160
"4902",2017-01-04,4,142
"4903",2017-01-04,5,136
"4904",2017-01-04,6,118
"4905",2017-01-04,7,74
"4906",2017-01-04,8,72
"4907",2017-01-04,9,19
"4908",2017-01-04,10,33
"4909",2017-01-04,11,39
"4910",2017-01-04,12,52
"4911",2017-01-04,13,76
"4912",2017-01-04,14,144
"4913",2017-01-04,15,160
"4914",2017-01-04,16,124
"4915",2017-01-04,17,118
"4916",2017-01-04,18,138
"4917",2017-01-04,19,117
"4918",2017-01-04,20,155
"4919",2017-01-04,21,121
"4920",2017-01-04,22,148
"4921",2017-01-04,23,207
"4922",2017-01-05,0,248
"4923",2017-01-05,1,229
"4924",2017-01-05,2,169
"4925",2017-01-05,3,176
"4926",2017-01-05,4,195
"4927",2017-01-05,5,154
"4928",2017-01-05,6,157
"4929",2017-01-05,7,118
"4930",2017-01-05,8,65
"4931",2017-01-05,9,17
"4932",2017-01-05,10,22
"4933",2017-01-05,11,51
"4934",2017-01-05,12,55
"4935",2017-01-05,13,107
"4936",2017-01-05,14,168
"4937",2017-01-05,15,191
"4938",2017-01-05,16,142
"4939",2017-01-05,17,128
"4940",2017-01-05,18,140
"4941",2017-01-05,19,144
"4942",2017-01-05,20,161
"4943",2017-01-05,21,181
"4944",2017-01-05,22,175
"4945",2017-01-05,23,230
"4946",2017-01-06,0,321
"4947",2017-01-06,1,352
"4948",2017-01-06,2,252
"4949",2017-01-06,3,234
"4950",2017-01-06,4,290
"4951",2017-01-06,5,283
"4952",2017-01-06,6,208
"4953",2017-01-06,7,162
"4954",2017-01-06,8,128
"4955",2017-01-06,9,34
"4956",2017-01-06,10,23
"4957",2017-01-06,11,39
"4958",2017-01-06,12,60
"4959",2017-01-06,13,133
"4960",2017-01-06,14,211
"4961",2017-01-06,15,206
"4962",2017-01-06,16,174
"4963",2017-01-06,17,187
"4964",2017-01-06,18,224
"4965",2017-01-06,19,229
"4966",2017-01-06,20,253
"4967",2017-01-06,21,248
"4968",2017-01-06,22,257
"4969",2017-01-06,23,345
"4970",2017-01-07,0,473
"4971",2017-01-07,1,576
"4972",2017-01-07,2,482
"4973",2017-01-07,3,552
"4974",2017-01-07,4,637
"4975",2017-01-07,5,633
"4976",2017-01-07,6,583
"4977",2017-01-07,7,502
"4978",2017-01-07,8,374
"4979",2017-01-07,9,119
"4980",2017-01-07,10,68
"4981",2017-01-07,11,54
"4982",2017-01-07,12,54
"4983",2017-01-07,13,68
"4984",2017-01-07,14,89
"4985",2017-01-07,15,114
"4986",2017-01-07,16,141
"4987",2017-01-07,17,162
"4988",2017-01-07,18,208
"4989",2017-01-07,19,213
"4990",2017-01-07,20,204
"4991",2017-01-07,21,287
"4992",2017-01-07,22,286
"4993",2017-01-07,23,347
"4994",2017-01-08,0,453
"4995",2017-01-08,1,615
"4996",2017-01-08,2,624
"4997",2017-01-08,3,661
"4998",2017-01-08,4,838
"4999",2017-01-08,5,866
"5000",2017-01-08,6,792
"5001",2017-01-08,7,717
"5002",2017-01-08,8,603
"5003",2017-01-08,9,193
"5004",2017-01-08,10,106
"5005",2017-01-08,11,63
"5006",2017-01-08,12,83
"5007",2017-01-08,13,76
"5008",2017-01-08,14,100
"5009",2017-01-08,15,112
"5010",2017-01-08,16,164
"5011",2017-01-08,17,244
"5012",2017-01-08,18,229
"5013",2017-01-08,19,194
"5014",2017-01-08,20,229
"5015",2017-01-08,21,242
"5016",2017-01-08,22,252
"5017",2017-01-08,23,241
"5018",2017-01-09,0,327
"5019",2017-01-09,1,254
"5020",2017-01-09,2,234
"5021",2017-01-09,3,244
"5022",2017-01-09,4,242
"5023",2017-01-09,5,177
"5024",2017-01-09,6,128
"5025",2017-01-09,7,95
"5026",2017-01-09,8,77
"5027",2017-01-09,9,32
"5028",2017-01-09,10,38
"5029",2017-01-09,11,55
"5030",2017-01-09,12,65
"5031",2017-01-09,13,125
"5032",2017-01-09,14,229
"5033",2017-01-09,15,242
"5034",2017-01-09,16,238
"5035",2017-01-09,17,183
"5036",2017-01-09,18,181
"5037",2017-01-09,19,168
"5038",2017-01-09,20,193
"5039",2017-01-09,21,189
"5040",2017-01-09,22,203
"5041",2017-01-09,23,235
"5042",2017-01-10,0,351
"5043",2017-01-10,1,280
"5044",2017-01-10,2,218
"5045",2017-01-10,3,217
"5046",2017-01-10,4,184
"5047",2017-01-10,5,174
"5048",2017-01-10,6,123
"5049",2017-01-10,7,80
"5050",2017-01-10,8,82
"5051",2017-01-10,9,33
"5052",2017-01-10,10,26
"5053",2017-01-10,11,61
"5054",2017-01-10,12,61
"5055",2017-01-10,13,96
"5056",2017-01-10,14,205
"5057",2017-01-10,15,232
"5058",2017-01-10,16,172
"5059",2017-01-10,17,158
"5060",2017-01-10,18,168
"5061",2017-01-10,19,178
"5062",2017-01-10,20,176
"5063",2017-01-10,21,182
"5064",2017-01-10,22,216
"5065",2017-01-10,23,251
"5066",2017-01-11,0,323
"5067",2017-01-11,1,320
"5068",2017-01-11,2,253
"5069",2017-01-11,3,234
"5070",2017-01-11,4,211
"5071",2017-01-11,5,170
"5072",2017-01-11,6,155
"5073",2017-01-11,7,94
"5074",2017-01-11,8,88
"5075",2017-01-11,9,24
"5076",2017-01-11,10,29
"5077",2017-01-11,11,50
"5078",2017-01-11,12,54
"5079",2017-01-11,13,136
"5080",2017-01-11,14,234
"5081",2017-01-11,15,226
"5082",2017-01-11,16,189
"5083",2017-01-11,17,209
"5084",2017-01-11,18,206
"5085",2017-01-11,19,178
"5086",2017-01-11,20,176
"5087",2017-01-11,21,207
"5088",2017-01-11,22,216
"5089",2017-01-11,23,254
"5090",2017-01-12,0,363
"5091",2017-01-12,1,349
"5092",2017-01-12,2,229
"5093",2017-01-12,3,287
"5094",2017-01-12,4,234
"5095",2017-01-12,5,178
"5096",2017-01-12,6,146
"5097",2017-01-12,7,114
"5098",2017-01-12,8,88
"5099",2017-01-12,9,31
"5100",2017-01-12,10,42
"5101",2017-01-12,11,65
"5102",2017-01-12,12,41
"5103",2017-01-12,13,117
"5104",2017-01-12,14,185
"5105",2017-01-12,15,208
"5106",2017-01-12,16,189
"5107",2017-01-12,17,149
"5108",2017-01-12,18,183
"5109",2017-01-12,19,172
"5110",2017-01-12,20,178
"5111",2017-01-12,21,216
"5112",2017-01-12,22,243
"5113",2017-01-12,23,251
"5114",2017-01-13,0,291
"5115",2017-01-13,1,324
"5116",2017-01-13,2,319
"5117",2017-01-13,3,291
"5118",2017-01-13,4,331
"5119",2017-01-13,5,314
"5120",2017-01-13,6,218
"5121",2017-01-13,7,186
"5122",2017-01-13,8,184
"5123",2017-01-13,9,52
"5124",2017-01-13,10,39
"5125",2017-01-13,11,73
"5126",2017-01-13,12,89
"5127",2017-01-13,13,147
"5128",2017-01-13,14,263
"5129",2017-01-13,15,307
"5130",2017-01-13,16,259
"5131",2017-01-13,17,211
"5132",2017-01-13,18,245
"5133",2017-01-13,19,230
"5134",2017-01-13,20,257
"5135",2017-01-13,21,283
"5136",2017-01-13,22,314
"5137",2017-01-13,23,415
"5138",2017-01-14,0,562
"5139",2017-01-14,1,680
"5140",2017-01-14,2,675
"5141",2017-01-14,3,800
"5142",2017-01-14,4,840
"5143",2017-01-14,5,935
"5144",2017-01-14,6,835
"5145",2017-01-14,7,733
"5146",2017-01-14,8,656
"5147",2017-01-14,9,219
"5148",2017-01-14,10,115
"5149",2017-01-14,11,89
"5150",2017-01-14,12,77
"5151",2017-01-14,13,76
"5152",2017-01-14,14,123
"5153",2017-01-14,15,171
"5154",2017-01-14,16,206
"5155",2017-01-14,17,246
"5156",2017-01-14,18,270
"5157",2017-01-14,19,297
"5158",2017-01-14,20,356
"5159",2017-01-14,21,358
"5160",2017-01-14,22,400
"5161",2017-01-14,23,463
"5162",2017-01-15,0,627
"5163",2017-01-15,1,769
"5164",2017-01-15,2,801
"5165",2017-01-15,3,759
"5166",2017-01-15,4,771
"5167",2017-01-15,5,428
"5168",2017-01-15,6,612
"5169",2017-01-15,7,741
"5170",2017-01-15,8,414
"5171",2017-01-15,9,305
"5172",2017-01-15,10,134
"5173",2017-01-15,11,67
"5174",2017-01-15,12,66
"5175",2017-01-15,13,79
"5176",2017-01-15,14,106
"5177",2017-01-15,15,151
"5178",2017-01-15,16,178
"5179",2017-01-15,17,282
"5180",2017-01-15,18,356
"5181",2017-01-15,19,314
"5182",2017-01-15,20,349
"5183",2017-01-15,21,420
"5184",2017-01-15,22,352
"5185",2017-01-15,23,372
"5186",2017-01-16,0,363
"5187",2017-01-16,1,488
"5188",2017-01-16,2,417
"5189",2017-01-16,3,383
"5190",2017-01-16,4,473
"5191",2017-01-16,5,431
"5192",2017-01-16,6,361
"5193",2017-01-16,7,248
"5194",2017-01-16,8,181
"5195",2017-01-16,9,63
"5196",2017-01-16,10,63
"5197",2017-01-16,11,88
"5198",2017-01-16,12,102
"5199",2017-01-16,13,123
"5200",2017-01-16,14,159
"5201",2017-01-16,15,229
"5202",2017-01-16,16,264
"5203",2017-01-16,17,246
"5204",2017-01-16,18,268
"5205",2017-01-16,19,235
"5206",2017-01-16,20,230
"5207",2017-01-16,21,254
"5208",2017-01-16,22,248
"5209",2017-01-16,23,264
"5210",2017-01-17,0,275
"5211",2017-01-17,1,260
"5212",2017-01-17,2,213
"5213",2017-01-17,3,200
"5214",2017-01-17,4,225
"5215",2017-01-17,5,183
"5216",2017-01-17,6,160
"5217",2017-01-17,7,85
"5218",2017-01-17,8,52
"5219",2017-01-17,9,21
"5220",2017-01-17,10,24
"5221",2017-01-17,11,70
"5222",2017-01-17,12,68
"5223",2017-01-17,13,127
"5224",2017-01-17,14,220
"5225",2017-01-17,15,284
"5226",2017-01-17,16,234
"5227",2017-01-17,17,204
"5228",2017-01-17,18,198
"5229",2017-01-17,19,218
"5230",2017-01-17,20,203
"5231",2017-01-17,21,199
"5232",2017-01-17,22,233
"5233",2017-01-17,23,240
"5234",2017-01-18,0,335
"5235",2017-01-18,1,350
"5236",2017-01-18,2,265
"5237",2017-01-18,3,222
"5238",2017-01-18,4,252
"5239",2017-01-18,5,200
"5240",2017-01-18,6,150
"5241",2017-01-18,7,99
"5242",2017-01-18,8,63
"5243",2017-01-18,9,23
"5244",2017-01-18,10,24
"5245",2017-01-18,11,45
"5246",2017-01-18,12,57
"5247",2017-01-18,13,132
"5248",2017-01-18,14,291
"5249",2017-01-18,15,316
"5250",2017-01-18,16,217
"5251",2017-01-18,17,190
"5252",2017-01-18,18,186
"5253",2017-01-18,19,183
"5254",2017-01-18,20,170
"5255",2017-01-18,21,201
"5256",2017-01-18,22,242
"5257",2017-01-18,23,248
"5258",2017-01-19,0,368
"5259",2017-01-19,1,352
"5260",2017-01-19,2,236
"5261",2017-01-19,3,280
"5262",2017-01-19,4,259
"5263",2017-01-19,5,231
"5264",2017-01-19,6,144
"5265",2017-01-19,7,127
"5266",2017-01-19,8,99
"5267",2017-01-19,9,36
"5268",2017-01-19,10,35
"5269",2017-01-19,11,55
"5270",2017-01-19,12,68
"5271",2017-01-19,13,149
"5272",2017-01-19,14,236
"5273",2017-01-19,15,247
"5274",2017-01-19,16,227
"5275",2017-01-19,17,190
"5276",2017-01-19,18,198
"5277",2017-01-19,19,206
"5278",2017-01-19,20,197
"5279",2017-01-19,21,224
"5280",2017-01-19,22,244
"5281",2017-01-19,23,287
"5282",2017-01-20,0,395
"5283",2017-01-20,1,423
"5284",2017-01-20,2,378
"5285",2017-01-20,3,413
"5286",2017-01-20,4,494
"5287",2017-01-20,5,569
"5288",2017-01-20,6,480
"5289",2017-01-20,7,424
"5290",2017-01-20,8,334
"5291",2017-01-20,9,92
"5292",2017-01-20,10,69
"5293",2017-01-20,11,69
"5294",2017-01-20,12,94
"5295",2017-01-20,13,126
"5296",2017-01-20,14,240
"5297",2017-01-20,15,264
"5298",2017-01-20,16,231
"5299",2017-01-20,17,212
"5300",2017-01-20,18,255
"5301",2017-01-20,19,240
"5302",2017-01-20,20,236
"5303",2017-01-20,21,305
"5304",2017-01-20,22,340
"5305",2017-01-20,23,408
"5306",2017-01-21,0,516
"5307",2017-01-21,1,739
"5308",2017-01-21,2,750
"5309",2017-01-21,3,829
"5310",2017-01-21,4,909
"5311",2017-01-21,5,960
"5312",2017-01-21,6,924
"5313",2017-01-21,7,756
"5314",2017-01-21,8,796
"5315",2017-01-21,9,301
"5316",2017-01-21,10,124
"5317",2017-01-21,11,79
"5318",2017-01-21,12,59
"5319",2017-01-21,13,87
"5320",2017-01-21,14,111
"5321",2017-01-21,15,179
"5322",2017-01-21,16,343
"5323",2017-01-21,17,421
"5324",2017-01-21,18,416
"5325",2017-01-21,19,356
"5326",2017-01-21,20,441
"5327",2017-01-21,21,592
"5328",2017-01-21,22,550
"5329",2017-01-21,23,621
"5330",2017-01-22,0,741
"5331",2017-01-22,1,892
"5332",2017-01-22,2,871
"5333",2017-01-22,3,796
"5334",2017-01-22,4,1122
"5335",2017-01-22,5,1185
"5336",2017-01-22,6,974
"5337",2017-01-22,7,908
"5338",2017-01-22,8,910
"5339",2017-01-22,9,325
"5340",2017-01-22,10,168
"5341",2017-01-22,11,86
"5342",2017-01-22,12,80
"5343",2017-01-22,13,83
"5344",2017-01-22,14,104
"5345",2017-01-22,15,149
"5346",2017-01-22,16,242
"5347",2017-01-22,17,283
"5348",2017-01-22,18,276
"5349",2017-01-22,19,306
"5350",2017-01-22,20,262
"5351",2017-01-22,21,317
"5352",2017-01-22,22,302
"5353",2017-01-22,23,328
"5354",2017-01-23,0,309
"5355",2017-01-23,1,326
"5356",2017-01-23,2,278
"5357",2017-01-23,3,246
"5358",2017-01-23,4,278
"5359",2017-01-23,5,186
"5360",2017-01-23,6,141
"5361",2017-01-23,7,96
"5362",2017-01-23,8,69
"5363",2017-01-23,9,42
"5364",2017-01-23,10,42
"5365",2017-01-23,11,75
"5366",2017-01-23,12,84
"5367",2017-01-23,13,134
"5368",2017-01-23,14,250
"5369",2017-01-23,15,259
"5370",2017-01-23,16,225
"5371",2017-01-23,17,187
"5372",2017-01-23,18,197
"5373",2017-01-23,19,197
"5374",2017-01-23,20,195
"5375",2017-01-23,21,191
"5376",2017-01-23,22,202
"5377",2017-01-23,23,218
"5378",2017-01-24,0,299
"5379",2017-01-24,1,274
"5380",2017-01-24,2,191
"5381",2017-01-24,3,196
"5382",2017-01-24,4,200
"5383",2017-01-24,5,131
"5384",2017-01-24,6,102
"5385",2017-01-24,7,65
"5386",2017-01-24,8,40
"5387",2017-01-24,9,21
"5388",2017-01-24,10,20
"5389",2017-01-24,11,44
"5390",2017-01-24,12,59
"5391",2017-01-24,13,116
"5392",2017-01-24,14,219
"5393",2017-01-24,15,236
"5394",2017-01-24,16,196
"5395",2017-01-24,17,181
"5396",2017-01-24,18,181
"5397",2017-01-24,19,170
"5398",2017-01-24,20,170
"5399",2017-01-24,21,180
"5400",2017-01-24,22,206
"5401",2017-01-24,23,247
"5402",2017-01-25,0,325
"5403",2017-01-25,1,315
"5404",2017-01-25,2,247
"5405",2017-01-25,3,243
"5406",2017-01-25,4,210
"5407",2017-01-25,5,174
"5408",2017-01-25,6,123
"5409",2017-01-25,7,101
"5410",2017-01-25,8,71
"5411",2017-01-25,9,28
"5412",2017-01-25,10,28
"5413",2017-01-25,11,41
"5414",2017-01-25,12,60
"5415",2017-01-25,13,110
"5416",2017-01-25,14,261
"5417",2017-01-25,15,227
"5418",2017-01-25,16,187
"5419",2017-01-25,17,177
"5420",2017-01-25,18,179
"5421",2017-01-25,19,181
"5422",2017-01-25,20,187
"5423",2017-01-25,21,175
"5424",2017-01-25,22,259
"5425",2017-01-25,23,220
"5426",2017-01-26,0,322
"5427",2017-01-26,1,309
"5428",2017-01-26,2,255
"5429",2017-01-26,3,250
"5430",2017-01-26,4,274
"5431",2017-01-26,5,241
"5432",2017-01-26,6,164
"5433",2017-01-26,7,132
"5434",2017-01-26,8,82
"5435",2017-01-26,9,29
"5436",2017-01-26,10,31
"5437",2017-01-26,11,54
"5438",2017-01-26,12,70
"5439",2017-01-26,13,140
"5440",2017-01-26,14,231
"5441",2017-01-26,15,263
"5442",2017-01-26,16,214
"5443",2017-01-26,17,207
"5444",2017-01-26,18,196
"5445",2017-01-26,19,202
"5446",2017-01-26,20,214
"5447",2017-01-26,21,237
"5448",2017-01-26,22,264
"5449",2017-01-26,23,306
"5450",2017-01-27,0,400
"5451",2017-01-27,1,450
"5452",2017-01-27,2,418
"5453",2017-01-27,3,380
"5454",2017-01-27,4,535
"5455",2017-01-27,5,560
"5456",2017-01-27,6,429
"5457",2017-01-27,7,391
"5458",2017-01-27,8,321
"5459",2017-01-27,9,65
"5460",2017-01-27,10,53
"5461",2017-01-27,11,66
"5462",2017-01-27,12,86
"5463",2017-01-27,13,156
"5464",2017-01-27,14,246
"5465",2017-01-27,15,281
"5466",2017-01-27,16,235
"5467",2017-01-27,17,261
"5468",2017-01-27,18,264
"5469",2017-01-27,19,278
"5470",2017-01-27,20,304
"5471",2017-01-27,21,311
"5472",2017-01-27,22,324
"5473",2017-01-27,23,432
"5474",2017-01-28,0,590
"5475",2017-01-28,1,737
"5476",2017-01-28,2,851
"5477",2017-01-28,3,796
"5478",2017-01-28,4,925
"5479",2017-01-28,5,1040
"5480",2017-01-28,6,941
"5481",2017-01-28,7,776
"5482",2017-01-28,8,786
"5483",2017-01-28,9,261
"5484",2017-01-28,10,107
"5485",2017-01-28,11,81
"5486",2017-01-28,12,74
"5487",2017-01-28,13,90
"5488",2017-01-28,14,128
"5489",2017-01-28,15,181
"5490",2017-01-28,16,193
"5491",2017-01-28,17,252
"5492",2017-01-28,18,272
"5493",2017-01-28,19,270
"5494",2017-01-28,20,284
"5495",2017-01-28,21,338
"5496",2017-01-28,22,243
